user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
436,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[11, 21, 23, 26, 38, 39, 43, 47, 50, 65, 66, 72, 73, 81, 83, 90, 92, 95, 96, 98, 99, 102, 111, 125, 127, 132, 133, 143, 144, 157, 159, 161, 167, 168, 172, 174, 179, 182, 186, 187, 200, 204, 215, 216, 217, 218, 219, 226, 234, 238, 239, 264, 265, 273, 276, 278, 287, 288, 313, 325, 327, 340, 347, 348, 367, 381, 392, 400, 411, 423, 425, 427, 433, 435, 441, 447, 454, 468, 469, 470, 503, 504, 506, 507, 537, 546, 550, 553, 559, 568, 581, 585, 592, 595, 628, 635, 642, 649, 655, 658, 660, 693, 708, 710, 715, 721, 723, 739, 742, 746, 747, 748, 761, 762, 763, 785, 787, 790, 794, 821, 840, 845, 856, 869, 895, 925, 928, 941, 974, 986, 1028, 1048, 1053, 1058, 1061, 1119, 1135, 1178, 1206, 1227, 1248, 1263, 1468, 1489, 1522]",0.11589312337928305,15.0,2.0689655172413794
455,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 7, 8, 9, 11, 12, 14, 15, 17, 20, 22, 24, 25, 28, 31, 39, 40, 42, 44, 47, 50, 52, 53, 56, 57, 58, 64, 65, 69, 70, 71, 77, 79, 82, 87, 89, 95, 96, 97, 98, 100, 117, 118, 121, 123, 124, 125, 126, 127, 135, 144, 147, 148, 159, 161, 164, 170, 172, 173, 174, 176, 181, 183, 191, 193, 196, 197, 200, 204, 213, 214, 217, 222, 223, 228, 230, 234, 237, 239, 241, 245, 250, 252, 255, 257, 258, 259, 265, 269, 270, 275, 276, 277, 279, 281, 282, 286, 288, 289, 291, 292, 293, 298, 300, 301, 304, 307, 313, 317, 318, 321, 323, 334, 343, 372, 380, 382, 385, 393, 402, 405, 423, 428, 435, 447, 449, 455, 462, 463, 465, 471, 475, 504, 508, 511, 515, 518, 523, 529, 531, 546, 549, 550, 553, 568, 581, 582, 584, 591, 597, 620, 627, 628, 629, 647, 660, 662, 678, 692, 694, 709, 716, 724, 727, 736, 738, 744, 747, 755, 770, 778, 898, 924, 934, 939, 942, 1028, 1034, 1086, 1136, 1137, 1160, 1167, 1171, 1174, 1197, 1265]",0.7633646467503439,70.0,7.407407407407407
456,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 3, 4, 9, 12, 13, 14, 22, 23, 32, 33, 42, 46, 50, 53, 54, 56, 57, 59, 60, 61, 68, 69, 71, 72, 79, 80, 86, 91, 92, 94, 95, 97, 98, 99, 100, 101, 109, 111, 121, 125, 127, 129, 133, 135, 143, 150, 161, 168, 170, 172, 174, 175, 177, 179, 180, 181, 182, 185, 186, 187, 188, 191, 194, 196, 197, 200, 202, 204, 208, 209, 210, 211, 214, 216, 217, 218, 222, 226, 228, 229, 231, 232, 234, 238, 258, 265, 268, 273, 274, 282, 286, 289, 294, 324, 325, 346, 357, 366, 367, 369, 380, 382, 395, 402, 403, 405, 410, 414, 419, 421, 423, 427, 431, 432, 433, 443, 447, 448, 449, 452, 460, 461, 462, 474, 475, 479, 480, 483, 484, 485, 490, 498, 505, 506, 508, 523, 544, 546, 547, 550, 559, 568, 578, 580, 581, 582, 588, 603, 608, 616, 640, 655, 658, 660, 662, 672, 673, 693, 696, 697, 708, 710, 715, 720, 721, 737, 739, 743, 747, 763, 772, 789, 793, 806, 818, 824, 845, 864, 919, 922, 933, 943, 952, 955, 959, 963, 979, 985, 1008, 1009, 1010, 1017, 1019, 1020, 1057, 1059, 1081, 1101, 1107, 1129, 1134, 1168, 1198, 1218, 1220, 1222, 1240, 1248, 1267, 1324, 1328, 1421, 1478, 1547, 1551, 1604]",0.5736731920403463,50.0,4.608294930875576
459,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 3, 7, 8, 15, 16, 19, 22, 25, 50, 79, 98, 100, 105, 108, 111, 117, 120, 121, 123, 125, 127, 134, 147, 148, 164, 172, 174, 181, 186, 194, 216, 220, 222, 225, 230, 235, 245, 249, 250, 252, 255, 257, 258, 259, 260, 264, 271, 274, 275, 278, 282, 286, 289, 291, 294, 295, 298, 300, 301, 307, 322, 323, 328, 332, 333, 336, 357, 358, 405, 409, 411, 455, 471, 472, 473, 477, 523, 546, 568, 596, 597, 619, 651, 676, 678, 685, 687, 696, 742, 748, 815, 825, 827, 832, 846, 864, 866, 873, 879, 926, 932, 934, 969, 978, 989, 993, 1013, 1014, 1016, 1038, 1039, 1040, 1047, 1051, 1060, 1115, 1190]",0.7355198841080341,65.0,11.016949152542374
460,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 7, 9, 10, 13, 14, 19, 20, 100, 117, 124, 127, 129, 137, 146, 149, 151, 221, 224, 242, 245, 248, 250, 253, 257, 258, 273, 275, 276, 279, 283, 285, 286, 288, 289, 293, 294, 297, 298, 301, 302, 303, 304, 306, 307, 311, 312, 313, 321, 322, 327, 458, 515, 532, 591, 676, 713, 744, 847, 870, 1011, 1067, 1115, 1137, 1142, 1171, 1251, 1380]",0.5715664032195421,50.0,14.705882352941176
461,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[9, 50, 121, 158, 242, 255, 258, 259, 269, 285, 294, 302, 304, 305, 313, 319, 321, 327, 347, 575, 682, 748, 1006]",0.17322099189839826,20.0,17.391304347826086
462,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[11, 22, 100, 136, 181, 237, 259, 261, 271, 272, 288, 289, 292, 300, 310, 313, 315, 321, 322, 323, 326, 328, 330, 332, 346, 358, 539, 655, 678, 682, 866, 873, 895]",0.1684850724538786,20.0,12.121212121212121
467,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 10, 24, 50, 93, 100, 108, 109, 117, 124, 127, 150, 181, 222, 240, 246, 248, 249, 257, 258, 264, 268, 269, 273, 276, 288, 293, 298, 302, 327, 340, 455, 475, 742, 762, 919, 1011, 1012, 1016, 1017, 1059, 1142, 1226]",0.4868986763116714,55.0,25.0
472,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 2, 3, 4, 7, 11, 12, 21, 22, 24, 27, 28, 29, 33, 38, 41, 43, 49, 50, 51, 56, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 78, 79, 80, 82, 88, 90, 91, 94, 95, 96, 97, 99, 100, 101, 105, 109, 117, 118, 120, 121, 122, 123, 125, 132, 135, 140, 141, 143, 150, 151, 161, 168, 172, 173, 174, 175, 176, 177, 181, 183, 185, 186, 191, 193, 195, 196, 200, 202, 204, 208, 210, 214, 215, 216, 217, 218, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 239, 240, 250, 252, 254, 255, 257, 258, 260, 264, 265, 271, 288, 294, 313, 318, 323, 338, 343, 355, 356, 358, 362, 365, 366, 367, 368, 370, 373, 374, 375, 378, 380, 384, 385, 386, 391, 392, 393, 395, 400, 401, 402, 403, 404, 405, 411, 416, 417, 418, 419, 420, 421, 423, 426, 431, 432, 443, 449, 455, 465, 472, 473, 475, 477, 485, 496, 501, 540, 541, 546, 548, 549, 550, 552, 554, 559, 561, 562, 566, 567, 568, 569, 576, 577, 578, 581, 584, 588, 597, 603, 609, 625, 633, 651, 655, 658, 660, 665, 672, 678, 682, 685, 689, 715, 720, 739, 742, 743, 746, 747, 748, 751, 755, 756, 758, 760, 763, 768, 771, 780, 790, 796, 810, 825, 826, 831, 834, 866, 877, 890, 895, 916, 924, 928, 930, 931, 940, 946, 951, 977, 1002, 1011, 1014, 1029, 1034, 1035, 1036, 1047, 1053, 1058, 1074, 1079, 1090, 1091, 1095, 1110, 1119, 1139, 1210, 1215, 1228, 1239, 1248, 1469]",0.7921651976791773,70.0,5.32319391634981
475,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[50, 70, 100, 127, 258, 259, 269, 286, 302, 303, 306, 313, 315, 316, 327, 347, 354, 381, 539, 902]",0.15263956217813004,20.0,20.0
476,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[4, 26, 33, 42, 47, 56, 63, 66, 67, 70, 72, 73, 80, 83, 85, 88, 90, 94, 168, 173, 175, 186, 194, 201, 202, 204, 208, 209, 210, 211, 216, 232, 238, 239, 245, 268, 288, 294, 300, 319, 325, 328, 343, 367, 384, 386, 393, 399, 401, 430, 433, 435, 451, 579, 585, 648, 655, 692, 710, 712, 715, 732, 734, 738, 746, 748, 765, 780, 781, 790, 792, 890, 940, 944, 959, 999, 1036, 1037, 1074, 1118, 1180, 1188, 1271]",0.08116493159021057,10.0,2.4096385542168677
477,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[15, 20, 25, 36, 49, 66, 88, 90, 111, 237, 255, 274, 275, 280, 282, 289, 294, 369, 451, 546, 553, 709, 722, 724, 731, 732, 739, 756, 778, 781, 794, 815, 846, 1041, 1051]",0.09794236285250284,10.0,5.714285714285714
485,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[242, 245, 269, 286, 288, 289, 294, 301, 302, 303, 307, 311, 313, 319, 321, 326, 328, 330, 341, 345, 346, 347, 538, 748, 752, 889]",0.07750848521390015,10.0,7.6923076923076925
490,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 7, 9, 15, 24, 50, 93, 100, 109, 117, 118, 123, 124, 126, 127, 137, 150, 151, 181, 222, 224, 237, 246, 255, 257, 258, 273, 277, 284, 286, 289, 292, 293, 298, 302, 333, 410, 455, 458, 473, 475, 515, 547, 596, 741, 764, 847, 919, 926, 952, 987, 993, 1012, 1067, 1128, 1383, 1386]",0.5455339554134891,60.0,21.05263157894737
492,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[45, 56, 64, 69, 83, 86, 97, 100, 124, 127, 131, 134, 137, 153, 172, 185, 186, 187, 192, 193, 199, 205, 212, 221, 242, 275, 285, 286, 291, 318, 462, 474, 478, 479, 482, 483, 492, 511, 514, 521, 523, 527, 528, 531, 650, 651, 654, 657, 699, 772, 923, 1021, 1098, 1121, 1147]",0.07597735504435443,10.0,3.6363636363636362
493,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 11, 12, 22, 24, 25, 48, 50, 56, 59, 60, 61, 65, 69, 71, 79, 82, 89, 91, 95, 96, 98, 100, 109, 115, 117, 118, 121, 124, 127, 134, 150, 151, 154, 156, 168, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 186, 188, 191, 192, 195, 196, 201, 204, 208, 209, 210, 222, 234, 235, 238, 239, 249, 250, 252, 257, 258, 260, 262, 264, 265, 271, 273, 274, 275, 284, 288, 298, 300, 317, 318, 323, 327, 328, 333, 338, 343, 357, 358, 369, 404, 405, 410, 411, 423, 431, 435, 455, 462, 475, 483, 527, 528, 546, 550, 597, 647, 652, 678, 684, 687, 693, 742, 746, 751, 754, 762, 763, 806, 833, 876, 879, 881, 886, 890, 925, 959, 974, 1013, 1016, 1088, 1126, 1278]",0.779729318526704,70.0,10.37037037037037
499,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[7, 8, 11, 12, 50, 55, 56, 69, 87, 97, 98, 100, 117, 127, 132, 136, 143, 153, 157, 165, 166, 173, 174, 176, 177, 181, 182, 183, 191, 193, 194, 198, 202, 205, 207, 208, 210, 213, 215, 238, 251, 257, 258, 271, 272, 275, 295, 300, 301, 307, 312, 313, 318, 326, 328, 347, 357, 414, 425, 427, 429, 430, 463, 474, 482, 483, 484, 486, 497, 511, 514, 516, 519, 520, 521, 524, 525, 527, 530, 539, 588, 605, 624, 647, 651, 657, 661, 663, 664, 690, 692, 742, 750, 879, 886, 887, 898, 902, 915, 1101, 1302, 1483]",0.3707003203615514,40.0,7.8431372549019605
503,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 8, 10, 12, 13, 14, 19, 20, 25, 26, 38, 44, 45, 47, 50, 54, 58, 66, 69, 70, 79, 83, 86, 88, 97, 98, 100, 116, 121, 124, 125, 127, 130, 132, 133, 134, 137, 153, 156, 164, 166, 168, 172, 173, 174, 176, 181, 182, 183, 185, 186, 187, 190, 194, 197, 199, 204, 205, 210, 211, 213, 216, 221, 223, 224, 226, 233, 234, 237, 241, 246, 248, 268, 269, 275, 277, 280, 281, 283, 285, 286, 293, 297, 303, 306, 313, 318, 319, 321, 347, 356, 381, 382, 385, 387, 402, 405, 416, 423, 427, 430, 432, 435, 443, 451, 452, 463, 475, 479, 482, 484, 485, 488, 489, 496, 498, 503, 504, 509, 514, 526, 529, 546, 558, 561, 580, 582, 603, 607, 615, 633, 640, 654, 659, 662, 684, 692, 694, 702, 707, 714, 729, 732, 736, 739, 740, 744, 747, 753, 778, 823, 840, 900, 949, 963, 1009, 1194, 1316, 1317, 1475]",0.3919173386005929,40.0,5.0
505,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 7, 11, 22, 31, 50, 54, 56, 66, 69, 71, 73, 77, 79, 82, 88, 95, 96, 97, 98, 99, 102, 117, 121, 123, 125, 127, 132, 133, 140, 144, 151, 154, 161, 164, 172, 173, 174, 176, 177, 181, 182, 183, 187, 190, 191, 193, 195, 199, 202, 203, 204, 207, 210, 227, 228, 237, 243, 245, 258, 259, 265, 271, 294, 300, 307, 313, 328, 332, 358, 378, 385, 402, 419, 422, 423, 435, 468, 471, 491, 495, 496, 498, 501, 510, 526, 553, 566, 568, 584, 588, 591, 604, 614, 623, 648, 651, 660, 692, 705, 713, 724, 742, 748, 755, 951, 988, 989, 1039, 1063, 1285, 1409]",0.6248945732059354,55.0,9.821428571428571
509,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[50, 181, 245, 258, 260, 266, 268, 271, 288, 289, 294, 300, 301, 302, 307, 309, 310, 319, 326, 328, 332, 338, 343, 345, 603, 680, 687, 690, 705, 751, 754, 879, 892]",0.188709883654142,25.0,15.151515151515152
511,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[260, 271, 288, 292, 294, 299, 300, 313, 322, 333, 340, 343, 346, 355, 358, 678, 682, 872, 880, 887, 895, 908, 948, 1527]",0.08116493159021057,10.0,8.333333333333334
521,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 2, 7, 8, 11, 12, 13, 17, 22, 23, 25, 28, 31, 33, 42, 50, 56, 68, 69, 72, 73, 77, 79, 81, 87, 89, 90, 95, 96, 97, 99, 100, 108, 109, 117, 121, 125, 127, 132, 135, 144, 147, 151, 153, 154, 156, 159, 161, 163, 168, 172, 173, 174, 176, 179, 181, 182, 183, 184, 186, 188, 191, 195, 202, 203, 204, 206, 208, 210, 215, 216, 222, 226, 227, 228, 229, 230, 231, 232, 235, 238, 239, 240, 241, 246, 248, 249, 250, 257, 258, 265, 268, 271, 273, 288, 290, 291, 298, 300, 324, 343, 380, 385, 392, 393, 402, 403, 405, 421, 423, 427, 431, 474, 475, 496, 520, 526, 550, 566, 568, 597, 625, 651, 655, 659, 679, 684, 721, 732, 742, 743, 746, 748, 751, 754, 755, 763, 826, 827, 829, 833, 967, 1012, 1013, 1014, 1016, 1022, 1059, 1240, 1244]",0.7693539117909045,70.0,9.333333333333334
525,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 7, 14, 15, 25, 100, 106, 111, 118, 121, 123, 124, 125, 127, 147, 151, 181, 237, 248, 250, 252, 255, 257, 269, 276, 281, 282, 288, 289, 291, 293, 300, 322, 332, 405, 411, 412, 472, 475, 595, 596, 597, 676, 685, 713, 742, 762, 829, 928, 1011, 1012, 1014, 1047, 1315]",0.6492013011527249,55.0,20.37037037037037
541,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 8, 15, 28, 29, 38, 50, 62, 63, 66, 71, 73, 79, 82, 83, 88, 90, 91, 95, 99, 102, 110, 111, 118, 121, 139, 140, 142, 143, 151, 168, 172, 173, 174, 181, 196, 204, 210, 215, 222, 225, 234, 235, 239, 254, 255, 257, 258, 259, 265, 274, 278, 304, 376, 378, 393, 395, 399, 402, 403, 404, 405, 417, 418, 419, 420, 423, 427, 432, 452, 459, 465, 468, 474, 476, 477, 500, 501, 511, 526, 527, 542, 543, 553, 560, 584, 585, 588, 596, 622, 623, 625, 627, 651, 654, 655, 659, 660, 676, 678, 699, 709, 732, 755, 756, 763, 769, 781, 810, 812, 826, 843, 877, 924, 931, 941, 946, 993, 1030, 1035, 1036, 1041, 1047, 1053, 1074, 1078, 1084, 1091, 1185, 1315, 1409, 1412, 1442]",0.5640800782301594,45.0,6.7669172932330826
547,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[258, 269, 289, 294, 301, 302, 303, 311, 312, 313, 315, 316, 319, 321, 328, 332, 333, 338, 340, 345, 347, 354, 751]",0.0782683224234459,10.0,8.695652173913043
554,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 4, 7, 8, 9, 11, 13, 14, 15, 21, 22, 28, 31, 43, 50, 56, 58, 66, 67, 68, 69, 70, 71, 77, 79, 82, 86, 87, 95, 98, 100, 111, 117, 118, 121, 125, 132, 133, 151, 172, 173, 174, 179, 181, 191, 202, 204, 209, 215, 216, 218, 220, 222, 223, 227, 228, 229, 230, 237, 238, 245, 252, 265, 273, 274, 275, 276, 282, 284, 286, 288, 289, 294, 318, 328, 378, 405, 411, 423, 432, 526, 527, 531, 542, 546, 576, 582, 595, 596, 597, 678, 684, 692, 696, 717, 728, 732, 735, 742, 756, 770, 819, 820, 845, 864, 866, 939, 951, 1012, 1028, 1041, 1042, 1046, 1284]",0.7448342937718371,65.0,11.403508771929825
556,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[12, 48, 64, 127, 132, 133, 134, 135, 170, 172, 173, 178, 187, 192, 209, 243, 268, 286, 288, 294, 302, 318, 319, 321, 323, 324, 325, 327, 340, 427, 479, 481, 482, 493, 496, 507, 513, 520, 523, 603, 604, 707, 988, 1065]",0.113864773202439,15.0,6.818181818181818
561,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 25, 28, 31, 32, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 62, 64, 65, 67, 69, 70, 71, 72, 77, 79, 80, 81, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 109, 116, 117, 121, 124, 130, 131, 132, 133, 135, 141, 143, 144, 151, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 222, 223, 226, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 240, 241, 243, 258, 268, 273, 276, 277, 284, 285, 286, 302, 304, 317, 318, 319, 343, 345, 346, 356, 357, 362, 367, 371, 379, 380, 382, 385, 393, 403, 405, 410, 417, 423, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 443, 447, 451, 455, 458, 461, 462, 468, 469, 470, 473, 474, 475, 478, 479, 480, 483, 484, 488, 489, 492, 494, 496, 497, 501, 503, 504, 505, 506, 507, 510, 511, 512, 513, 514, 515, 518, 520, 523, 524, 526, 530, 531, 537, 539, 542, 544, 546, 549, 550, 559, 566, 568, 578, 582, 584, 588, 589, 596, 597, 603, 607, 608, 611, 614, 615, 616, 617, 629, 631, 636, 639, 640, 642, 644, 645, 651, 652, 655, 656, 657, 660, 661, 664, 665, 671, 673, 675, 676, 678, 679, 684, 692, 693, 701, 702, 705, 708, 709, 710, 715, 719, 724, 732, 733, 735, 737, 739, 744, 746, 748, 751, 762, 772, 780, 790, 794, 802, 805, 811, 849, 890, 895, 921, 925, 928, 942, 943, 946, 952, 955, 956, 959, 960, 971, 980, 1009, 1010, 1015, 1018, 1021, 1024, 1035, 1039, 1044, 1059, 1069, 1070, 1074, 1101, 1103, 1110, 1115, 1119, 1120, 1131, 1139, 1149, 1153, 1170, 1210, 1220, 1229, 1230, 1267, 1294, 1449, 1478, 1512, 1524, 1529]",0.6580271748646795,55.0,3.081232492997199
